,item serial id,serial,Variant ID,Product ID,Item Title,Brand,shipping nature,category id,Seller ID,Seller,Register Date,Edit Date,Edit User,location,location title,warehouse id,warehouse name,supplier name,purchase price,order id,cart closed at,pick up driver name,delivery distribution center,delivery driver code,delivery driver name,jdate,month,year,yearmonth
0,36885635,DDDB7495,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/02/06 12:08:27,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,boyue,3900000.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
1780,189465020,FB-HA-F199-30558,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:33,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1781,189465066,FB-HA-F199-30436,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:34,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1782,189465171,FB-HA-F199-27418,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:35,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1783,189465244,FB-HA-F199-30119,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:36,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1784,189465316,FB-HA-F199-30118,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:38,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1785,189465439,FB-HA-F199-30121,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:39,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1786,189465574,FB-HA-F199-27419,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:41,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1787,189470823,FB-HA-F199-30431,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:28:46,1400/05/03,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-03 00:00:00,5,1400,1400-5
1788,189471040,FB-HA-F199-30293,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:12,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1789,189471046,FB-HA-F199-30294,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:15,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1790,189471047,FB-HA-F199-30297,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:17,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1791,189471170,FB-HA-F199-30196,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:26,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1792,189471200,FB-HA-F199-30191,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:29,1400/04/31,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-04-31 00:00:00,4,1400,1400-4
1793,189471201,FB-HA-F199-30207,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:31,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1794,189471209,FB-HA-F199-30303,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:32,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1795,189471267,FB-HA-F199-30204,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:33,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1796,189471278,FB-HA-F199-30441,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:35,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1797,189471279,FB-HA-F199-30291,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:36,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1798,189471281,FB-HA-F199-30449,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:37,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1799,189471341,FB-HA-F199-30710,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:41,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1800,189471342,FB-HA-F199-30306,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:42,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1801,189471344,FB-HA-F199-30298,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:45,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1802,189471345,FB-HA-F199-30300,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:46,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1803,189471346,FB-HA-F199-30299,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:47,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1804,189471349,FB-HA-F199-30202,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:48,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1805,189471350,FB-HA-F199-30295,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:49,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1806,189471365,FB-HA-F199-30709,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:54,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1807,189471366,FB-HA-F199-30699,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:55,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1808,189471420,FB-HA-F199-30706,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:56,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1809,189471481,FB-HA-F199-30308,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:29:59,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1810,189471483,FB-HA-F199-30302,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:30:02,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1811,189471490,FB-HA-F199-30309,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:30:03,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
